table1,table2,id1,id2,label
dw_bdz_yx,dw_bdz_jl,19500000277,80860345,1
dw_bdz_yx,dw_bdz_jl,19500000294,80860347,1
dw_bdz_yx,dw_bdz_jl,19500044098,80860350,1
dw_bdz_yx,dw_bdz_jl,19500058266,80860351,1
dw_bdz_yx,dw_bdz_jl,19500169524,80860355,1
dw_bdz_yx,dw_bdz_jl,19700000109,80860359,1
dw_bdz_yx,dw_bdz_jl,19700001028,80860364,1
dw_bdz_yx,dw_bdz_jl,19700001033,80860368,1
dw_bdz_yx,dw_bdz_jl,01900063446,80860371,1
dw_bdz_yx,dw_bdz_jl,01900484660,80860384,1
dw_bdz_yx,dw_bdz_jl,19101372626,80860656,1
dw_bdz_yx,dw_bdz_jl,19200060215,80860661,1
dw_bdz_yx,dw_bdz_jl,19400060138,80860665,1
dw_bdz_yx,dw_bdz_jl,19500000287,80860671,1
dw_bdz_yx,dw_bdz_jl,19500000298,80860675,1
dw_bdz_yx,dw_bdz_jl,19500000299,80860678,1
dw_bdz_yx,dw_bdz_jl,19601358286,80860683,1
dw_bdz_yx,dw_bdz_jl,19700001026,80860688,1
dw_bdz_yx,dw_bdz_jl,18300015114,98739328,1
dw_bdz_yx,dw_bdz_jl,18300015816,98739329,1
dw_bdz_yx,dw_bdz_jl,18100077508,98739330,1
dw_bdz_yx,dw_bdz_jl,184000000166,98739331,1
dw_bdz_yx,dw_bdz_jl,18200042944,98739332,1
dw_bdz_yx,dw_bdz_jl,188000012791,98739334,1
dw_bdz_yx,dw_bdz_jl,18800015612,98739335,1
dw_bdz_yx,dw_bdz_jl,18800016818,98739336,1
dw_bdz_yx,dw_bdz_jl,18100000025,98739337,1
dw_bdz_yx,dw_bdz_jl,18100135648,98739338,1
dw_bdz_yx,dw_bdz_jl,18400000064,98739339,1
dw_bdz_yx,dw_bdz_jl,18400000983,98739340,1
dw_bdz_yx,dw_bdz_jl,18600147048,98739341,1
dw_bdz_yx,dw_bdz_jl,18700006909,98739342,1
dw_bdz_yx,dw_bdz_jl,18700012765,98739343,1
dw_bdz_yx,substation_sc,19700019719,559060022795102,1
dw_bdz_yx,substation_sc,19700000101,559060022960602,1
dw_bdz_yx,substation_sc,19700035695,559060023176002,1
dw_bdz_yx,substation_sc,19700001033,559060023187902,1
dw_bdz_yx,substation_sc,19700105606,559060050530202,1
dw_bdz_yx,substation_sc,19700171484,559060267240902,1
dw_bdz_yx,substation_sc,19000050622,560060033077102,1
dw_bdz_yx,substation_sc,19000051004,560060034746502,1
dw_bdz_yx,substation_sc,19000050827,560060035118202,1
dw_bdz_yx,substation_sc,19000050597,560060037629102,1
dw_bdz_yx,substation_sc,19001182135,560060274204602,1
dw_bdz_yx,substation_sc,19001313640,560060357189002,1
dw_bdz_yx,substation_sc,19100000352,561060005119102,1
dw_bdz_yx,substation_sc,19100000357,561060006066102,1
dw_bdz_yx,substation_sc,19100000362,561060006210602,1
dw_bdz_yx,substation_sc,19100000354,561060006287902,1
dw_bdz_yx,substation_sc,19100000361,561060007022602,1
dw_bdz_yx,substation_sc,18100075268,572010369652402,1
dw_bdz_yx,substation_sc,18101151698,572010510043802,1
dw_bdz_yx,substation_sc,18101158895,572010514403802,1
dw_bdz_yx,substation_sc,18101240790,572010536871302,1
dw_bdz_yx,substation_sc,18101290503,572010546559002,1
dw_bdz_yx,substation_sc,18300013760,573010013144602,1
dw_bdz_yx,substation_sc,18300044186,573010030014702,1
dw_bdz_yx,substation_sc,18300016183,573010030122502,1
dw_bdz_yx,substation_sc,18300040034,573010030160102,1
dw_bdz_yx,substation_sc,18300015114,573010032508702,1
dw_bdz_yx,substation_sc,18300015816,573010033856402,1
dw_bdz_yx,substation_sc,18300000055,573010035053102,1
dw_bdz_yx,substation_sc,18300168271,573010042516702,1
dw_bdz_yx,substation_sc,18300170343,573010259512902,1
dw_bdz_yx,substation_sc,18700012765,574010043166802,1
dw_bdz_yx,substation_sc,18700014843,574010043322202,1
dw_bdz_yx,substation_sc,18700006909,574010043397702,1
dw_bdz_yx,substation_sc,19700000109,559060022546802,1
dw_bdz_yx,substation_sc,19700058787,559060022585202,1
dw_bdz_yx,substation_sc,19700019719,559060022795102,1
dw_bdz_yx,substation_sc,19700000101,559060022960602,1
dw_bdz_yx,substation_sc,19700035695,559060023176002,1
dw_bdz_yx,substation_sc,19700001033,559060023187902,1
dw_bdz_yx,substation_sc,19700105606,559060050530202,1
dw_bdz_yx,substation_sc,19700171484,559060267240902,1
dw_bdz_yx,substation_sc,19000050622,560060033077102,1
dw_bdz_yx,substation_sc,19000051004,560060034746502,1
dw_bdz_yx,substation_sc,19000050827,560060035118202,1
dw_bdz_yx,substation_sc,19000050597,560060037629102,1
dw_bdz_yx,substation_sc,19001182135,560060274204602,1
dw_bdz_yx,substation_sc,19001313640,560060357189002,1
dw_bdz_yx,substation_sc,19100000352,561060005119102,1
dw_bdz_yx,substation_sc,19100000357,561060006066102,1
dw_bdz_yx,substation_sc,01800064559,561060006210602,0
dw_bdz_yx,substation_sc,01800064594,553220026170100,0
dw_bdz_yx,substation_sc,01800064885,559060022795102,0
dw_bdz_yx,substation_sc,01800064993,562060006203402,0
dw_bdz_yx,substation_sc,01800075708,562060220871702,0
dw_bdz_yx,substation_sc,01801054264,564060026279202,0
dw_bdz_yx,substation_sc,1801311364,566220041920100,0
dw_bdz_yx,substation_sc,1900074131,566220047930100,0
dw_bdz_yx,substation_sc,1900074235,566220050463100,0
dw_bdz_yx,substation_sc,01900074360,572010510043802,0
dw_bdz_yx,substation_sc,01900075198,575010078592502,0
dw_bdz_yx,substation_sc,01900087366,576010057830802,0
dw_bdz_yx,net_s_substation_gis,19100000361,578010060186502,1
dw_bdz_yx,net_s_substation_gis,19100000359,561060007113302,1
dw_bdz_yx,net_s_substation_gis,19100056702,561060008016202,1
dw_bdz_yx,net_s_substation_gis,19100000349,561060008094202,1
dw_bdz_yx,net_s_substation_gis,19100000351,561060008205202,1
dw_bdz_yx,net_s_substation_gis,19100000347,561060008539602,1
dw_bdz_yx,net_s_substation_gis,19100000344,561060008998402,1
dw_bdz_yx,net_s_substation_gis,19101372626,561060357356302,1
dw_bdz_yx,net_s_substation_gis,19101411721,561060394130602,1
dw_bdz_yx,net_s_substation_gis,19500044098,562060005039202,1
dw_bdz_yx,net_s_substation_gis,19500016615,562060006196702,1
dw_bdz_yx,net_s_substation_gis,19500017139,562060006203402,1
dw_bdz_yx,net_s_substation_gis,19500000294,562060006801802,1
dw_bdz_yx,net_s_substation_gis,19500000292,562060006813802,1
dw_bdz_yx,net_s_substation_gis,19500000307,562060006982202,1
dw_bdz_yx,net_s_substation_gis,19500000299,562060007102402,1
dw_bdz_yx,net_s_substation_gis,19500000293,562060007129702,1
dw_bdz_yx,net_s_substation_gis,19500000279,562060008754802,1
dw_bdz_yx,net_s_substation_gis,19500000298,562060009615302,1
dw_bdz_yx,net_s_substation_gis,19500000287,562060009815902,1
dw_bdz_yx,net_s_substation_gis,19500169524,562060220805902,1
dw_bdz_yx,net_s_substation_gis,19500000304,562060220871702,1
dw_bdz_yx,net_s_substation_gis,19500058266,562060302109002,1
dw_bdz_yx,net_s_substation_gis,19501084535,562060337774302,1
dw_bdz_yx,net_s_substation_gis,19300014867,563060021434702,1
dw_bdz_yx,net_s_substation_gis,19300025584,563060021747802,1
dw_bdz_yx,net_s_substation_gis,19300022787,563060023318802,1
dw_bdz_yx,net_s_substation_gis,19300032049,563060023577402,1
dw_bdz_yx,net_s_substation_gis,19300014785,563060024107602,1
dw_bdz_yx,net_s_substation_gis,19300000595,563060024462102,1
dw_bdz_yx,net_s_substation_gis,19300100286,563060047710102,1
dw_bdz_yx,net_s_substation_gis,19300118906,563060049670802,1
dw_bdz_yx,net_s_substation_gis,19300171286,563060337287602,1
dw_bdz_yx,net_s_substation_gis,19301446127,563060406026702,1
dw_bdz_yx,net_s_substation_gis,1800063496,566220041346500,0
dw_bdz_yx,net_s_substation_gis,1800064559,566220047930100,0
